Subset,Size,Support,Parity,GT_Parity,Accuracy,GT_Accuracy,timeElapsedToTrain,timeElapsedToDelete,Parity_Reduction,Accuracy_Reduction
{'RaceEthnicity_MiddleEastern = low'},18955,0.9663030179445351,-0.005685897525893546,-0.028150867783321765,0.6655451903960851,0.66890961920783,0.3627500534057617,8.170324802398682,86.85734286257606,17.97964568413117
"{'SexualOrientation=Straight or heterosexual', 'RaceEthnicity_NativeAmerican,PacificIslander,orIndigenousAustralian = low'}",18032,0.9192495921696574,-0.010615710419964453,-0.047108995981282376,0.8183208441657746,0.8092980578070041,0.33581113815307617,5.38252592086792,75.46033168984751,-0.848096494534479
"{'RaceEthnicity_WhiteorofEuropeandescent = high', 'RaceEthnicity_NativeAmerican,PacificIslander,orIndigenousAustralian = low'}",14398,0.7339926590538336,-0.010709084586486117,-0.032022633363820496,0.8154152011010858,0.820003058571647,0.3137049674987793,5.456593036651611,75.24446418291403,-0.490011307953253
"{'RaceEthnicity_SouthAsian = low', 'Age=25 - 34 years old'}",9468,0.4826672104404568,-0.014414317462094206,-0.03853686298898251,0.8155681296834378,0.812509558036397,0.3277928829193115,3.153797149658203,66.67850409715602,-0.5088578967206874
"{'RaceEthnicity_WhiteorofEuropeandescent = high', 'Gender=Male'}",13646,0.6956566068515497,-0.014816332655885445,-0.03753964813223887,0.8227557730539838,0.8213794158128154,0.31238293647766113,5.793812036514282,65.74910337674413,-1.3946475687900488
"{'RaceEthnicity_EastAsian = low', 'RaceEthnicity_SouthAsian = low'}",17312,0.8825448613376835,-0.016348498342275253,-0.04431341630825081,0.7881939134424224,0.7550084110720293,0.3141782283782959,7.954484939575195,62.206958913765085,2.864681492649835
"{'RaceEthnicity_EastAsian = low', 'Country=United States'}",5266,0.2684543230016313,-0.016925848655688247,-0.02823717679841209,0.805321914665851,0.8047102003364429,0.3071269989013672,1.6788058280944824,60.87220887072388,0.7538635506973345
"{'RaceEthnicity_NativeAmerican,PacificIslander,orIndigenousAustralian = low', 'Age=25 - 34 years old'}",10400,0.5301794453507341,-0.017898201540654135,-0.03306491416446322,0.8313197736656981,0.834684202477443,0.3015141487121582,3.6801822185516357,58.62427027104208,-2.4500565397662926
{'RaceEthnicity_WhiteorofEuropeandescent = high'},14486,0.738478792822186,-0.017960792416229054,-0.008176432290762259,0.8175562012540144,0.8158739868481419,0.3273048400878906,8.146732091903687,58.4795692603615,-0.7538635506973207
"{'SexualOrientation=Straight or heterosexual', 'Country=United States'}",5012,0.2555057096247961,-0.017976027988880094,-0.03488675845387701,0.8252026303716165,0.8172503440893103,0.3438112735748291,1.6093108654022217,58.44434682992491,-1.6961929890689715
"{'RaceEthnicity_EastAsian = low', 'Country=United Kingdom'}",1621,0.08263662316476346,-0.019445784520934928,-0.026464469337354357,0.820003058571647,0.8155681296834378,0.30454277992248535,0.5103969573974609,55.046483264521456,-1.0554089709762435
"{'Country=United Kingdom', 'RaceEthnicity_NativeAmerican,PacificIslander,orIndigenousAustralian = low'}",1634,0.08329934747145187,-0.020156083204552977,-0.025470931575808153,0.8204618443187032,0.8154152011010858,0.3499131202697754,0.4996926784515381,53.40437590525322,-1.1119487372785468
"{'SexualOrientation=Straight or heterosexual', 'Gender=Male'}",17372,0.8856035889070146,-0.020570202501660084,-0.04513482153675519,0.827037773359841,0.8255084875363206,0.29819774627685547,4.7266762256622314,52.44699225654545,-1.9223520542781707
{'Country=India'},1292,0.06586460032626427,-0.02070359452022319,-0.04498845095520865,0.812509558036397,0.8086863434775959,0.29144978523254395,0.3222341537475586,52.138609289771,-0.13192612137202703
